(0,0)  loss: tensor(12.1542, device='cuda:0', grad_fn=<MeanBackward0>)
(7,930)  loss: tensor(1.4703, device='cuda:0', grad_fn=<MeanBackward0>)
(7,931)  loss: tensor(1.6602, device='cuda:0', grad_fn=<MeanBackward0>)
(7,932)  loss: tensor(0.7362, device='cuda:0', grad_fn=<MeanBackward0>)
(7,933)  loss: tensor(1.3898, device='cuda:0', grad_fn=<MeanBackward0>)
(7,934)  loss: tensor(0.8172, device='cuda:0', grad_fn=<MeanBackward0>)
(7,935)  loss: tensor(0.9445, device='cuda:0', grad_fn=<MeanBackward0>)
(7,936)  loss: tensor(1.0493, device='cuda:0', grad_fn=<MeanBackward0>)
(7,937)  loss: tensor(1.5307, device='cuda:0', grad_fn=<MeanBackward0>)
(7,938)  loss: tensor(1.2085, device='cuda:0', grad_fn=<MeanBackward0>)
(7,939)  loss: tensor(0.9787, device='cuda:0', grad_fn=<MeanBackward0>)
(7,940)  loss: tensor(1.1149, device='cuda:0', grad_fn=<MeanBackward0>)
(7,941)  loss: tensor(1.7455, device='cuda:0', grad_fn=<MeanBackward0>)
(7,942)  loss: tensor(2.4845, device='cuda:0', grad_fn=<MeanBackward0>)
(7,943)  loss: tensor(1.5089, device='cuda:0', grad_fn=<MeanBackward0>)
(7,944)  loss: tensor(1.2329, device='cuda:0', grad_fn=<MeanBackward0>)
(7,945)  loss: tensor(0.9378, device='cuda:0', grad_fn=<MeanBackward0>)
(7,946)  loss: tensor(0.9781, device='cuda:0', grad_fn=<MeanBackward0>)
(7,947)  loss: tensor(1.2258, device='cuda:0', grad_fn=<MeanBackward0>)
(7,948)  loss: tensor(2.0490, device='cuda:0', grad_fn=<MeanBackward0>)
(7,949)  loss: tensor(1.7687, device='cuda:0', grad_fn=<MeanBackward0>)
(8,0)  loss: tensor(0.7651, device='cuda:0', grad_fn=<MeanBackward0>)
(8,1)  loss: tensor(1.1409, device='cuda:0', grad_fn=<MeanBackward0>)
(8,2)  loss: tensor(1.4271, device='cuda:0', grad_fn=<MeanBackward0>)
(8,3)  loss: tensor(1.2103, device='cuda:0', grad_fn=<MeanBackward0>)
(8,4)  loss: tensor(1.0580, device='cuda:0', grad_fn=<MeanBackward0>)
(8,5)  loss: tensor(1.0786, device='cuda:0', grad_fn=<MeanBackward0>)
(8,6)  loss: tensor(1.0157, device='cuda:0', grad_fn=<MeanBackward0>)
(8,7)  loss: tensor(0.9429, device='cuda:0', grad_fn=<MeanBackward0>)
(8,8)  loss: tensor(1.1581, device='cuda:0', grad_fn=<MeanBackward0>)
(8,9)  loss: tensor(1.3459, device='cuda:0', grad_fn=<MeanBackward0>)
(8,10)  loss: tensor(1.3329, device='cuda:0', grad_fn=<MeanBackward0>)
(8,11)  loss: tensor(1.4382, device='cuda:0', grad_fn=<MeanBackward0>)
(8,12)  loss: tensor(0.7308, device='cuda:0', grad_fn=<MeanBackward0>)
(8,13)  loss: tensor(0.9920, device='cuda:0', grad_fn=<MeanBackward0>)
(8,14)  loss: tensor(1.3847, device='cuda:0', grad_fn=<MeanBackward0>)
(8,15)  loss: tensor(1.4909, device='cuda:0', grad_fn=<MeanBackward0>)
(8,16)  loss: tensor(2.3876, device='cuda:0', grad_fn=<MeanBackward0>)
(8,17)  loss: tensor(1.0770, device='cuda:0', grad_fn=<MeanBackward0>)
(8,18)  loss: tensor(1.1097, device='cuda:0', grad_fn=<MeanBackward0>)
(8,19)  loss: tensor(0.8469, device='cuda:0', grad_fn=<MeanBackward0>)
(8,20)  loss: tensor(0.8268, device='cuda:0', grad_fn=<MeanBackward0>)
(8,21)  loss: tensor(1.3839, device='cuda:0', grad_fn=<MeanBackward0>)
(8,22)  loss: tensor(3.1813, device='cuda:0', grad_fn=<MeanBackward0>)
(8,23)  loss: tensor(1.8544, device='cuda:0', grad_fn=<MeanBackward0>)
(8,24)  loss: tensor(0.8449, device='cuda:0', grad_fn=<MeanBackward0>)
(8,25)  loss: tensor(0.9929, device='cuda:0', grad_fn=<MeanBackward0>)
(8,26)  loss: tensor(0.8067, device='cuda:0', grad_fn=<MeanBackward0>)
(8,27)  loss: tensor(1.7615, device='cuda:0', grad_fn=<MeanBackward0>)
(8,28)  loss: tensor(1.3149, device='cuda:0', grad_fn=<MeanBackward0>)
(8,29)  loss: tensor(1.6221, device='cuda:0', grad_fn=<MeanBackward0>)
(8,30)  loss: tensor(0.8898, device='cuda:0', grad_fn=<MeanBackward0>)
(8,31)  loss: tensor(1.2449, device='cuda:0', grad_fn=<MeanBackward0>)
(8,32)  loss: tensor(1.7655, device='cuda:0', grad_fn=<MeanBackward0>)
(8,33)  loss: tensor(3.6948, device='cuda:0', grad_fn=<MeanBackward0>)
(8,34)  loss: tensor(1.1113, device='cuda:0', grad_fn=<MeanBackward0>)
(8,35)  loss: tensor(1.2030, device='cuda:0', grad_fn=<MeanBackward0>)
(8,36)  loss: tensor(1.0183, device='cuda:0', grad_fn=<MeanBackward0>)
(8,37)  loss: tensor(1.2387, device='cuda:0', grad_fn=<MeanBackward0>)
(8,38)  loss: tensor(1.5170, device='cuda:0', grad_fn=<MeanBackward0>)
(8,39)  loss: tensor(1.2630, device='cuda:0', grad_fn=<MeanBackward0>)
(8,40)  loss: tensor(1.3023, device='cuda:0', grad_fn=<MeanBackward0>)
(8,41)  loss: tensor(1.9313, device='cuda:0', grad_fn=<MeanBackward0>)
(8,42)  loss: tensor(0.4512, device='cuda:0', grad_fn=<MeanBackward0>)
(8,43)  loss: tensor(1.2797, device='cuda:0', grad_fn=<MeanBackward0>)
(8,44)  loss: tensor(1.6309, device='cuda:0', grad_fn=<MeanBackward0>)
(8,45)  loss: tensor(0.8768, device='cuda:0', grad_fn=<MeanBackward0>)
(8,46)  loss: tensor(1.5367, device='cuda:0', grad_fn=<MeanBackward0>)
(8,47)  loss: tensor(0.8004, device='cuda:0', grad_fn=<MeanBackward0>)
(8,48)  loss: tensor(1.2422, device='cuda:0', grad_fn=<MeanBackward0>)
(8,49)  loss: tensor(2.3522, device='cuda:0', grad_fn=<MeanBackward0>)
(8,50)  loss: tensor(0.6338, device='cuda:0', grad_fn=<MeanBackward0>)
(8,51)  loss: tensor(1.2672, device='cuda:0', grad_fn=<MeanBackward0>)
(8,52)  loss: tensor(2.7376, device='cuda:0', grad_fn=<MeanBackward0>)
(8,53)  loss: tensor(1.5131, device='cuda:0', grad_fn=<MeanBackward0>)
(8,54)  loss: tensor(0.8166, device='cuda:0', grad_fn=<MeanBackward0>)
(8,55)  loss: tensor(1.1558, device='cuda:0', grad_fn=<MeanBackward0>)
(8,56)  loss: tensor(0.8269, device='cuda:0', grad_fn=<MeanBackward0>)
(8,57)  loss: tensor(5.1768, device='cuda:0', grad_fn=<MeanBackward0>)
(8,58)  loss: tensor(1.2073, device='cuda:0', grad_fn=<MeanBackward0>)
(8,59)  loss: tensor(1.4868, device='cuda:0', grad_fn=<MeanBackward0>)
(8,60)  loss: tensor(0.7268, device='cuda:0', grad_fn=<MeanBackward0>)
(8,61)  loss: tensor(1.2972, device='cuda:0', grad_fn=<MeanBackward0>)
(8,62)  loss: tensor(1.4363, device='cuda:0', grad_fn=<MeanBackward0>)
(8,63)  loss: tensor(1.0487, device='cuda:0', grad_fn=<MeanBackward0>)
(8,64)  loss: tensor(1.3296, device='cuda:0', grad_fn=<MeanBackward0>)
(8,65)  loss: tensor(1.3727, device='cuda:0', grad_fn=<MeanBackward0>)
(8,66)  loss: tensor(1.1153, device='cuda:0', grad_fn=<MeanBackward0>)
(8,67)  loss: tensor(1.1123, device='cuda:0', grad_fn=<MeanBackward0>)
(8,68)  loss: tensor(1.0880, device='cuda:0', grad_fn=<MeanBackward0>)
(8,69)  loss: tensor(2.8093, device='cuda:0', grad_fn=<MeanBackward0>)
(8,70)  loss: tensor(3.6008, device='cuda:0', grad_fn=<MeanBackward0>)
(8,71)  loss: tensor(4.0926, device='cuda:0', grad_fn=<MeanBackward0>)
(8,72)  loss: tensor(1.2915, device='cuda:0', grad_fn=<MeanBackward0>)
(8,73)  loss: tensor(1.1356, device='cuda:0', grad_fn=<MeanBackward0>)
(8,74)  loss: tensor(1.9409, device='cuda:0', grad_fn=<MeanBackward0>)
(8,75)  loss: tensor(0.9254, device='cuda:0', grad_fn=<MeanBackward0>)
(8,76)  loss: tensor(1.2697, device='cuda:0', grad_fn=<MeanBackward0>)
(8,77)  loss: tensor(0.9728, device='cuda:0', grad_fn=<MeanBackward0>)
(8,78)  loss: tensor(1.3600, device='cuda:0', grad_fn=<MeanBackward0>)
(8,79)  loss: tensor(1.3814, device='cuda:0', grad_fn=<MeanBackward0>)
(8,80)  loss: tensor(0.8202, device='cuda:0', grad_fn=<MeanBackward0>)
(8,81)  loss: tensor(1.2443, device='cuda:0', grad_fn=<MeanBackward0>)
(8,82)  loss: tensor(3.4293, device='cuda:0', grad_fn=<MeanBackward0>)
(8,83)  loss: tensor(0.8524, device='cuda:0', grad_fn=<MeanBackward0>)
(8,84)  loss: tensor(1.0339, device='cuda:0', grad_fn=<MeanBackward0>)
(8,85)  loss: tensor(1.4392, device='cuda:0', grad_fn=<MeanBackward0>)
(8,86)  loss: tensor(1.0712, device='cuda:0', grad_fn=<MeanBackward0>)
(8,87)  loss: tensor(1.3275, device='cuda:0', grad_fn=<MeanBackward0>)
(8,88)  loss: tensor(1.3046, device='cuda:0', grad_fn=<MeanBackward0>)
(8,89)  loss: tensor(1.4024, device='cuda:0', grad_fn=<MeanBackward0>)
(8,90)  loss: tensor(2.2362, device='cuda:0', grad_fn=<MeanBackward0>)
(8,91)  loss: tensor(0.6319, device='cuda:0', grad_fn=<MeanBackward0>)
(8,92)  loss: tensor(0.7864, device='cuda:0', grad_fn=<MeanBackward0>)
(8,93)  loss: tensor(2.9704, device='cuda:0', grad_fn=<MeanBackward0>)
(8,94)  loss: tensor(0.8109, device='cuda:0', grad_fn=<MeanBackward0>)
(8,95)  loss: tensor(1.5706, device='cuda:0', grad_fn=<MeanBackward0>)
(8,96)  loss: tensor(1.2971, device='cuda:0', grad_fn=<MeanBackward0>)
(8,97)  loss: tensor(1.0347, device='cuda:0', grad_fn=<MeanBackward0>)
(8,98)  loss: tensor(1.0201, device='cuda:0', grad_fn=<MeanBackward0>)
(8,99)  loss: tensor(2.0389, device='cuda:0', grad_fn=<MeanBackward0>)
(8,100)  loss: tensor(1.0124, device='cuda:0', grad_fn=<MeanBackward0>)
(8,101)  loss: tensor(0.6293, device='cuda:0', grad_fn=<MeanBackward0>)
(8,102)  loss: tensor(1.2369, device='cuda:0', grad_fn=<MeanBackward0>)
(8,103)  loss: tensor(1.3164, device='cuda:0', grad_fn=<MeanBackward0>)
(8,104)  loss: tensor(1.1531, device='cuda:0', grad_fn=<MeanBackward0>)
(8,105)  loss: tensor(2.3443, device='cuda:0', grad_fn=<MeanBackward0>)
(8,106)  loss: tensor(2.3548, device='cuda:0', grad_fn=<MeanBackward0>)
(8,107)  loss: tensor(0.7446, device='cuda:0', grad_fn=<MeanBackward0>)
(8,108)  loss: tensor(1.1931, device='cuda:0', grad_fn=<MeanBackward0>)
(8,109)  loss: tensor(0.6537, device='cuda:0', grad_fn=<MeanBackward0>)
(8,110)  loss: tensor(1.7335, device='cuda:0', grad_fn=<MeanBackward0>)
(8,111)  loss: tensor(0.7950, device='cuda:0', grad_fn=<MeanBackward0>)
(8,112)  loss: tensor(0.7344, device='cuda:0', grad_fn=<MeanBackward0>)
(8,113)  loss: tensor(0.6897, device='cuda:0', grad_fn=<MeanBackward0>)
(8,114)  loss: tensor(0.6573, device='cuda:0', grad_fn=<MeanBackward0>)
(8,115)  loss: tensor(2.6090, device='cuda:0', grad_fn=<MeanBackward0>)
(8,116)  loss: tensor(3.0403, device='cuda:0', grad_fn=<MeanBackward0>)
(8,117)  loss: tensor(0.5284, device='cuda:0', grad_fn=<MeanBackward0>)
(8,118)  loss: tensor(1.1153, device='cuda:0', grad_fn=<MeanBackward0>)
(8,119)  loss: tensor(0.8140, device='cuda:0', grad_fn=<MeanBackward0>)
(8,120)  loss: tensor(0.8736, device='cuda:0', grad_fn=<MeanBackward0>)
(8,121)  loss: tensor(0.3949, device='cuda:0', grad_fn=<MeanBackward0>)
(8,122)  loss: tensor(2.2330, device='cuda:0', grad_fn=<MeanBackward0>)
(8,123)  loss: tensor(1.1017, device='cuda:0', grad_fn=<MeanBackward0>)
(8,124)  loss: tensor(1.1583, device='cuda:0', grad_fn=<MeanBackward0>)
(8,125)  loss: tensor(1.0360, device='cuda:0', grad_fn=<MeanBackward0>)
(8,126)  loss: tensor(1.6358, device='cuda:0', grad_fn=<MeanBackward0>)
(8,127)  loss: tensor(1.0960, device='cuda:0', grad_fn=<MeanBackward0>)
(8,128)  loss: tensor(1.6839, device='cuda:0', grad_fn=<MeanBackward0>)
(8,129)  loss: tensor(1.4648, device='cuda:0', grad_fn=<MeanBackward0>)
(8,130)  loss: tensor(2.2203, device='cuda:0', grad_fn=<MeanBackward0>)
(8,131)  loss: tensor(1.3640, device='cuda:0', grad_fn=<MeanBackward0>)
(8,132)  loss: tensor(1.5005, device='cuda:0', grad_fn=<MeanBackward0>)
(8,133)  loss: tensor(1.7509, device='cuda:0', grad_fn=<MeanBackward0>)
(8,134)  loss: tensor(1.4206, device='cuda:0', grad_fn=<MeanBackward0>)
(8,135)  loss: tensor(0.4021, device='cuda:0', grad_fn=<MeanBackward0>)
(8,136)  loss: tensor(1.3618, device='cuda:0', grad_fn=<MeanBackward0>)
(8,137)  loss: tensor(1.7925, device='cuda:0', grad_fn=<MeanBackward0>)
(8,138)  loss: tensor(1.2639, device='cuda:0', grad_fn=<MeanBackward0>)
(8,139)  loss: tensor(1.2299, device='cuda:0', grad_fn=<MeanBackward0>)
(8,140)  loss: tensor(0.8089, device='cuda:0', grad_fn=<MeanBackward0>)
(8,141)  loss: tensor(1.9837, device='cuda:0', grad_fn=<MeanBackward0>)
(8,142)  loss: tensor(1.4862, device='cuda:0', grad_fn=<MeanBackward0>)
(8,143)  loss: tensor(0.5919, device='cuda:0', grad_fn=<MeanBackward0>)
(8,144)  loss: tensor(1.7526, device='cuda:0', grad_fn=<MeanBackward0>)
(8,145)  loss: tensor(0.7904, device='cuda:0', grad_fn=<MeanBackward0>)
(8,146)  loss: tensor(1.5477, device='cuda:0', grad_fn=<MeanBackward0>)
(8,147)  loss: tensor(2.3312, device='cuda:0', grad_fn=<MeanBackward0>)
(8,148)  loss: tensor(1.4904, device='cuda:0', grad_fn=<MeanBackward0>)
(8,149)  loss: tensor(2.7129, device='cuda:0', grad_fn=<MeanBackward0>)
(8,150)  loss: tensor(2.2044, device='cuda:0', grad_fn=<MeanBackward0>)
(8,151)  loss: tensor(1.2344, device='cuda:0', grad_fn=<MeanBackward0>)
(8,152)  loss: tensor(1.5727, device='cuda:0', grad_fn=<MeanBackward0>)
(8,153)  loss: tensor(0.6257, device='cuda:0', grad_fn=<MeanBackward0>)
(8,154)  loss: tensor(2.8596, device='cuda:0', grad_fn=<MeanBackward0>)
(8,155)  loss: tensor(0.8931, device='cuda:0', grad_fn=<MeanBackward0>)
(8,156)  loss: tensor(0.9346, device='cuda:0', grad_fn=<MeanBackward0>)
(8,157)  loss: tensor(1.5019, device='cuda:0', grad_fn=<MeanBackward0>)
(8,158)  loss: tensor(1.1345, device='cuda:0', grad_fn=<MeanBackward0>)
(8,159)  loss: tensor(0.8630, device='cuda:0', grad_fn=<MeanBackward0>)
(8,160)  loss: tensor(0.5394, device='cuda:0', grad_fn=<MeanBackward0>)
(8,161)  loss: tensor(1.1998, device='cuda:0', grad_fn=<MeanBackward0>)
(8,162)  loss: tensor(1.3094, device='cuda:0', grad_fn=<MeanBackward0>)
(8,163)  loss: tensor(1.2481, device='cuda:0', grad_fn=<MeanBackward0>)
(8,164)  loss: tensor(0.6216, device='cuda:0', grad_fn=<MeanBackward0>)
(8,165)  loss: tensor(1.6706, device='cuda:0', grad_fn=<MeanBackward0>)
(8,166)  loss: tensor(1.9346, device='cuda:0', grad_fn=<MeanBackward0>)
(8,167)  loss: tensor(1.1849, device='cuda:0', grad_fn=<MeanBackward0>)
(8,168)  loss: tensor(3.2165, device='cuda:0', grad_fn=<MeanBackward0>)
(8,169)  loss: tensor(0.9774, device='cuda:0', grad_fn=<MeanBackward0>)
(8,170)  loss: tensor(1.2317, device='cuda:0', grad_fn=<MeanBackward0>)
(8,171)  loss: tensor(1.5628, device='cuda:0', grad_fn=<MeanBackward0>)
(8,172)  loss: tensor(1.6773, device='cuda:0', grad_fn=<MeanBackward0>)
(8,173)  loss: tensor(2.6624, device='cuda:0', grad_fn=<MeanBackward0>)
(8,174)  loss: tensor(0.4136, device='cuda:0', grad_fn=<MeanBackward0>)
(8,175)  loss: tensor(1.0151, device='cuda:0', grad_fn=<MeanBackward0>)
(8,176)  loss: tensor(1.1134, device='cuda:0', grad_fn=<MeanBackward0>)
(8,177)  loss: tensor(0.6038, device='cuda:0', grad_fn=<MeanBackward0>)
(8,178)  loss: tensor(0.9016, device='cuda:0', grad_fn=<MeanBackward0>)
(8,179)  loss: tensor(1.3705, device='cuda:0', grad_fn=<MeanBackward0>)
(8,180)  loss: tensor(0.5137, device='cuda:0', grad_fn=<MeanBackward0>)
(8,181)  loss: tensor(0.9893, device='cuda:0', grad_fn=<MeanBackward0>)
(8,182)  loss: tensor(2.1291, device='cuda:0', grad_fn=<MeanBackward0>)
(8,183)  loss: tensor(0.8626, device='cuda:0', grad_fn=<MeanBackward0>)
(8,184)  loss: tensor(1.2331, device='cuda:0', grad_fn=<MeanBackward0>)
(8,185)  loss: tensor(1.4467, device='cuda:0', grad_fn=<MeanBackward0>)
(8,186)  loss: tensor(1.2246, device='cuda:0', grad_fn=<MeanBackward0>)
(8,187)  loss: tensor(1.7312, device='cuda:0', grad_fn=<MeanBackward0>)
(8,188)  loss: tensor(0.9769, device='cuda:0', grad_fn=<MeanBackward0>)
(8,189)  loss: tensor(2.6959, device='cuda:0', grad_fn=<MeanBackward0>)
(8,190)  loss: tensor(2.0610, device='cuda:0', grad_fn=<MeanBackward0>)
(8,191)  loss: tensor(1.8774, device='cuda:0', grad_fn=<MeanBackward0>)
(8,192)  loss: tensor(0.6073, device='cuda:0', grad_fn=<MeanBackward0>)
(8,193)  loss: tensor(1.3994, device='cuda:0', grad_fn=<MeanBackward0>)
(8,194)  loss: tensor(1.0934, device='cuda:0', grad_fn=<MeanBackward0>)
(8,195)  loss: tensor(1.3062, device='cuda:0', grad_fn=<MeanBackward0>)
(8,196)  loss: tensor(1.3552, device='cuda:0', grad_fn=<MeanBackward0>)
(8,197)  loss: tensor(2.3286, device='cuda:0', grad_fn=<MeanBackward0>)
(8,198)  loss: tensor(1.4118, device='cuda:0', grad_fn=<MeanBackward0>)
(8,199)  loss: tensor(1.5603, device='cuda:0', grad_fn=<MeanBackward0>)
(8,200)  loss: tensor(0.6713, device='cuda:0', grad_fn=<MeanBackward0>)
(8,201)  loss: tensor(1.2297, device='cuda:0', grad_fn=<MeanBackward0>)
(8,202)  loss: tensor(1.4869, device='cuda:0', grad_fn=<MeanBackward0>)
(8,203)  loss: tensor(2.5819, device='cuda:0', grad_fn=<MeanBackward0>)
(8,204)  loss: tensor(2.6710, device='cuda:0', grad_fn=<MeanBackward0>)
(8,205)  loss: tensor(0.4706, device='cuda:0', grad_fn=<MeanBackward0>)
(8,206)  loss: tensor(1.6088, device='cuda:0', grad_fn=<MeanBackward0>)
(8,207)  loss: tensor(2.3106, device='cuda:0', grad_fn=<MeanBackward0>)
(8,208)  loss: tensor(1.1568, device='cuda:0', grad_fn=<MeanBackward0>)
(8,209)  loss: tensor(1.3766, device='cuda:0', grad_fn=<MeanBackward0>)
(8,210)  loss: tensor(1.5636, device='cuda:0', grad_fn=<MeanBackward0>)
(8,211)  loss: tensor(1.3352, device='cuda:0', grad_fn=<MeanBackward0>)
(8,212)  loss: tensor(0.6060, device='cuda:0', grad_fn=<MeanBackward0>)
(8,213)  loss: tensor(0.9456, device='cuda:0', grad_fn=<MeanBackward0>)
(8,214)  loss: tensor(1.2737, device='cuda:0', grad_fn=<MeanBackward0>)
(8,215)  loss: tensor(1.0778, device='cuda:0', grad_fn=<MeanBackward0>)
(8,216)  loss: tensor(1.6250, device='cuda:0', grad_fn=<MeanBackward0>)
(8,217)  loss: tensor(2.4360, device='cuda:0', grad_fn=<MeanBackward0>)
(8,218)  loss: tensor(1.5403, device='cuda:0', grad_fn=<MeanBackward0>)
(8,219)  loss: tensor(1.5726, device='cuda:0', grad_fn=<MeanBackward0>)
(8,220)  loss: tensor(0.7763, device='cuda:0', grad_fn=<MeanBackward0>)
(8,221)  loss: tensor(1.2391, device='cuda:0', grad_fn=<MeanBackward0>)
(8,222)  loss: tensor(1.5891, device='cuda:0', grad_fn=<MeanBackward0>)
(8,223)  loss: tensor(0.7060, device='cuda:0', grad_fn=<MeanBackward0>)
(8,224)  loss: tensor(0.6814, device='cuda:0', grad_fn=<MeanBackward0>)
(8,225)  loss: tensor(1.2503, device='cuda:0', grad_fn=<MeanBackward0>)
(8,226)  loss: tensor(1.0481, device='cuda:0', grad_fn=<MeanBackward0>)
(8,227)  loss: tensor(0.7808, device='cuda:0', grad_fn=<MeanBackward0>)
(8,228)  loss: tensor(2.7790, device='cuda:0', grad_fn=<MeanBackward0>)
(8,229)  loss: tensor(0.7133, device='cuda:0', grad_fn=<MeanBackward0>)
(8,230)  loss: tensor(2.5730, device='cuda:0', grad_fn=<MeanBackward0>)
(8,231)  loss: tensor(1.2848, device='cuda:0', grad_fn=<MeanBackward0>)
(8,232)  loss: tensor(0.9087, device='cuda:0', grad_fn=<MeanBackward0>)
(8,233)  loss: tensor(2.0789, device='cuda:0', grad_fn=<MeanBackward0>)
(8,234)  loss: tensor(1.5233, device='cuda:0', grad_fn=<MeanBackward0>)
(8,235)  loss: tensor(2.0068, device='cuda:0', grad_fn=<MeanBackward0>)
(8,236)  loss: tensor(0.9492, device='cuda:0', grad_fn=<MeanBackward0>)
(8,237)  loss: tensor(1.1046, device='cuda:0', grad_fn=<MeanBackward0>)
(8,238)  loss: tensor(0.7739, device='cuda:0', grad_fn=<MeanBackward0>)
(8,239)  loss: tensor(1.1451, device='cuda:0', grad_fn=<MeanBackward0>)
(8,240)  loss: tensor(1.4511, device='cuda:0', grad_fn=<MeanBackward0>)
(8,241)  loss: tensor(0.9884, device='cuda:0', grad_fn=<MeanBackward0>)
(8,242)  loss: tensor(0.8245, device='cuda:0', grad_fn=<MeanBackward0>)
(8,243)  loss: tensor(1.0825, device='cuda:0', grad_fn=<MeanBackward0>)
(8,244)  loss: tensor(0.5784, device='cuda:0', grad_fn=<MeanBackward0>)
(8,245)  loss: tensor(1.6162, device='cuda:0', grad_fn=<MeanBackward0>)
(8,246)  loss: tensor(2.4513, device='cuda:0', grad_fn=<MeanBackward0>)
(8,247)  loss: tensor(1.4855, device='cuda:0', grad_fn=<MeanBackward0>)
(8,248)  loss: tensor(1.4165, device='cuda:0', grad_fn=<MeanBackward0>)
(8,249)  loss: tensor(1.3197, device='cuda:0', grad_fn=<MeanBackward0>)
(8,250)  loss: tensor(1.3730, device='cuda:0', grad_fn=<MeanBackward0>)
(8,251)  loss: tensor(1.2215, device='cuda:0', grad_fn=<MeanBackward0>)
(8,252)  loss: tensor(2.4326, device='cuda:0', grad_fn=<MeanBackward0>)
(8,253)  loss: tensor(1.1350, device='cuda:0', grad_fn=<MeanBackward0>)
(8,254)  loss: tensor(1.9159, device='cuda:0', grad_fn=<MeanBackward0>)
(8,255)  loss: tensor(2.4594, device='cuda:0', grad_fn=<MeanBackward0>)
(8,256)  loss: tensor(1.7515, device='cuda:0', grad_fn=<MeanBackward0>)
(8,257)  loss: tensor(1.5627, device='cuda:0', grad_fn=<MeanBackward0>)
(8,258)  loss: tensor(2.7352, device='cuda:0', grad_fn=<MeanBackward0>)
(8,259)  loss: tensor(2.5628, device='cuda:0', grad_fn=<MeanBackward0>)
(8,260)  loss: tensor(1.7466, device='cuda:0', grad_fn=<MeanBackward0>)
(8,261)  loss: tensor(1.2597, device='cuda:0', grad_fn=<MeanBackward0>)
(8,262)  loss: tensor(2.5441, device='cuda:0', grad_fn=<MeanBackward0>)
(8,263)  loss: tensor(0.6600, device='cuda:0', grad_fn=<MeanBackward0>)
(8,264)  loss: tensor(0.5665, device='cuda:0', grad_fn=<MeanBackward0>)
(8,265)  loss: tensor(0.4230, device='cuda:0', grad_fn=<MeanBackward0>)
(8,266)  loss: tensor(0.8536, device='cuda:0', grad_fn=<MeanBackward0>)
(8,267)  loss: tensor(1.4528, device='cuda:0', grad_fn=<MeanBackward0>)
(8,268)  loss: tensor(2.0159, device='cuda:0', grad_fn=<MeanBackward0>)
(8,269)  loss: tensor(1.8980, device='cuda:0', grad_fn=<MeanBackward0>)
(8,270)  loss: tensor(2.5925, device='cuda:0', grad_fn=<MeanBackward0>)
(8,271)  loss: tensor(1.0677, device='cuda:0', grad_fn=<MeanBackward0>)
(8,272)  loss: tensor(2.7352, device='cuda:0', grad_fn=<MeanBackward0>)
(8,273)  loss: tensor(0.9649, device='cuda:0', grad_fn=<MeanBackward0>)
(8,274)  loss: tensor(0.7592, device='cuda:0', grad_fn=<MeanBackward0>)
(8,275)  loss: tensor(0.4627, device='cuda:0', grad_fn=<MeanBackward0>)
(8,276)  loss: tensor(0.9194, device='cuda:0', grad_fn=<MeanBackward0>)
(8,277)  loss: tensor(0.5805, device='cuda:0', grad_fn=<MeanBackward0>)
(8,278)  loss: tensor(1.5070, device='cuda:0', grad_fn=<MeanBackward0>)
(8,279)  loss: tensor(2.4387, device='cuda:0', grad_fn=<MeanBackward0>)
(8,280)  loss: tensor(2.5724, device='cuda:0', grad_fn=<MeanBackward0>)
(8,281)  loss: tensor(2.2244, device='cuda:0', grad_fn=<MeanBackward0>)
(8,282)  loss: tensor(1.4406, device='cuda:0', grad_fn=<MeanBackward0>)
(8,283)  loss: tensor(1.4648, device='cuda:0', grad_fn=<MeanBackward0>)
(8,284)  loss: tensor(1.9138, device='cuda:0', grad_fn=<MeanBackward0>)
(8,285)  loss: tensor(1.5104, device='cuda:0', grad_fn=<MeanBackward0>)
(8,286)  loss: tensor(1.2195, device='cuda:0', grad_fn=<MeanBackward0>)
(8,287)  loss: tensor(0.6819, device='cuda:0', grad_fn=<MeanBackward0>)
(8,288)  loss: tensor(1.4818, device='cuda:0', grad_fn=<MeanBackward0>)
(8,289)  loss: tensor(1.3567, device='cuda:0', grad_fn=<MeanBackward0>)
(8,290)  loss: tensor(1.6757, device='cuda:0', grad_fn=<MeanBackward0>)
(8,291)  loss: tensor(2.1078, device='cuda:0', grad_fn=<MeanBackward0>)
(8,292)  loss: tensor(0.8759, device='cuda:0', grad_fn=<MeanBackward0>)
(8,293)  loss: tensor(1.0912, device='cuda:0', grad_fn=<MeanBackward0>)
(8,294)  loss: tensor(1.6786, device='cuda:0', grad_fn=<MeanBackward0>)
(8,295)  loss: tensor(0.6986, device='cuda:0', grad_fn=<MeanBackward0>)
(8,296)  loss: tensor(1.4927, device='cuda:0', grad_fn=<MeanBackward0>)
(8,297)  loss: tensor(0.9706, device='cuda:0', grad_fn=<MeanBackward0>)
(8,298)  loss: tensor(0.5095, device='cuda:0', grad_fn=<MeanBackward0>)
(8,299)  loss: tensor(0.5712, device='cuda:0', grad_fn=<MeanBackward0>)
(8,300)  loss: tensor(1.4603, device='cuda:0', grad_fn=<MeanBackward0>)
(8,301)  loss: tensor(2.8142, device='cuda:0', grad_fn=<MeanBackward0>)
(8,302)  loss: tensor(1.5334, device='cuda:0', grad_fn=<MeanBackward0>)
(8,303)  loss: tensor(1.3772, device='cuda:0', grad_fn=<MeanBackward0>)
