,Path,Output
106,/content/drive/MyDrive/song_no_linguistic/37303837315f3134.npy,"[nàng	(0.07): [   80,   280), thiếu	(0.31): [  300,   520), nữ	(0.12): [  560,   780), ấy	(0.00): [  860,  1000), mắt	(0.21): [ 1040,  1300), yêu	(0.22): [ 1580,  1780), kiều	(0.05): [ 2060,  2920), kéo	(0.16): [ 2960,  3200), anh	(0.08): [ 3400,  3900), rời	(0.02): [ 4000,  4880), mối	(0.20): [ 4940,  5140), duyên	(0.02): [ 5240,  5740), đầu	(0.03): [ 5940,  7860), từng	(0.44): [ 7920,  8100), đêm	(0.28): [ 8200,  8400), em	(0.40): [ 8520,  8620), nghe	(0.36): [ 8680,  8900), nơi	(0.30): [ 8940,  9140), vũ	(0.04): [ 9200,  9760), trường	(0.01): [ 9880, 10720), rằng	(0.17): [10840, 11280), những	(0.09): [11320, 12180), lời	(0.29): [12260, 12460), hứa	(0.37): [12520, 12680), là	(0.25): [12780, 12940), qua	(0.00): [13040, 13240), đường	(0.12): [13740, 13960)]"
107,/content/drive/MyDrive/song_no_linguistic/38313534315f3336.npy,"[cùng	(0.34): [   80,   260), đồng	(0.33): [  300,   480), đạo	(0.03): [  540,   960), làm	(0.23): [ 1000,  1140), ra	(0.24): [ 1220,  1380), ý	(0.17): [ 1580,  1660), tưởng	(0.08): [ 1840,  2680), búng	(0.18): [ 2720,  2920), ngón	(0.20): [ 2940,  3120), tay	(0.27): [ 3220,  3420), bay	(0.27): [ 3640,  3820), một	(0.29): [ 3840,  4020), dặm	(0.04): [ 4080,  4460), vận	(0.15): [ 4500,  4700), nội	(0.11): [ 4740,  4900), công	(0.27): [ 4980,  5200), ra	(0.05): [ 5420,  6200), bao	(0.25): [ 6260,  6440), bè	(0.10): [ 6460,  6620), phái	(0.30): [ 6680,  6900), có	(0.20): [ 6920,  7060), trái	(0.35): [ 7100,  7320), thần	(0.38): [ 7340,  7540), tiên	(0.20): [ 7600,  7840), ta	(0.24): [ 8020,  8180), cũng	(0.33): [ 8200,  8400), không	(0.37): [ 8480,  8720), tha	(0.07): [ 8900,  9340), ho	(0.02): [ 9380,  9540), cũng	(0.39): [ 9580,  9760), tuôn	(0.31): [ 9780,  9980), ra	(0.24): [10040, 10200), chữ	(0.08): [10240, 10680), bảy	(0.31): [10720, 10880), mươi	(0.38): [10900, 11060), hai	(0.40): [11140, 11280), số	(0.28): [11360, 11500), phép	(0.34): [11540, 11720), thần	(0.36): [11760, 11960), thông	(0.16): [12000, 12400), cũng	(0.37): [12440, 12640), không	(0.55): [12660, 12840), bằng	(0.25): [12900, 13180), cái	(0.42): [13220, 13340), tên	(0.31): [13360, 13540), hai	(0.27): [13580, 13740), mặt	(0.14): [13760, 14160), gậy	(0.12): [14200, 14400), trong	(0.53): [14420, 14600), tay	(0.30): [14640, 14840), còn	(0.33): [14880, 15040), có	(0.24): [15080, 15240), thần	(0.40): [15320, 15500), công	(0.42): [15580, 15760), nuốt	(0.29): [15800, 15960), viên	(0.08): [15980, 16160), tiên	(0.22): [16200, 16400), đơn	(0.09): [16420, 16620), thay	(0.21): [16640, 16820), cho	(0.36): [16860, 17020), thảo	(0.44): [17060, 17240), dược	(0.22): [17320, 17520), nó	(0.26): [17560, 17680), được	(0.36): [17740, 17900), tạo	(0.18): [17960, 18120), ra	(0.17): [18200, 18420), từ	(0.18): [18460, 18620), lão	(0.28): [18640, 18800), thần	(0.35): [18840, 19060), nông	(0.13): [19080, 19460), chốn	(0.26): [19500, 19700), bồng	(0.27): [19720, 19920), lai	(0.19): [19960, 20160), không	(0.20): [20200, 20380), ai	(0.33): [20460, 20580), biết	(0.44): [20600, 20780), được	(0.40): [20820, 21000), tìm	(0.30): [21020, 21200), hội	(0.16): [21240, 21440), bàn	(0.25): [21480, 21640), đào	(0.25): [21680, 21860), chỗ	(0.18): [21920, 22100), đó	(0.18): [22120, 22260), còn	(0.25): [22340, 22500), không	(0.37): [22580, 22780), sư	(0.00): [22800, 22960), tỷ	(0.10): [23000, 23200), cao	(0.28): [23220, 23400), tay	(0.20): [23460, 23620), trong	(0.08): [23640, 23800), tay	(0.27): [23820, 23980), có	(0.16): [24000, 24140), ấn	(0.46): [24200, 24280), chú	(0.14): [24340, 24520), cửu	(0.22): [24580, 24760), âm	(0.37): [24860, 24940), chân	(0.38): [25000, 25180), kinh	(0.42): [25240, 25420), đã	(0.16): [25440, 25560), đạt	(0.37): [25580, 25740), đến	(0.28): [25760, 25900), thượng	(0.50): [25920, 26100), thừa	(0.04): [26140, 26300), phát	(0.43): [26340, 26520), huy	(0.27): [26560, 26760), bí	(0.14): [26780, 26920), cấp	(0.21): [26960, 27120)]"
108,/content/drive/MyDrive/song_no_linguistic/37303932305f3534.npy,"[khoảng	(0.02): [  180,   380), cách	(0.01): [  400,   800), xa	(0.07): [  820,  1020), xôi	(0.03): [ 1060,  1240), quá	(0.01): [ 1280,  1480), làm	(0.14): [ 1500,  1740), cho	(0.14): [ 1760,  1920), mình	(0.17): [ 1960,  2140), phải	(0.00): [ 2180,  2440), trôi	(0.12): [ 2460,  2620), xa	(0.07): [ 2660,  2820), theo	(0.04): [ 2840,  2960), một	(0.18): [ 3000,  3140), cơn	(0.03): [ 3160,  3340), gió	(0.21): [ 3380,  3560), lạnh	(0.21): [ 3620,  3860), tâm	(0.15): [ 3880,  4020), trí	(0.04): [ 4060,  4240), của	(0.30): [ 4260,  4380), em	(0.37): [ 4460,  4560), đâu	(0.06): [ 4580,  4720), có	(0.07): [ 4780,  4960), anh	(0.49): [ 5080,  5200), điều	(0.14): [ 5300,  5460), đó	(0.17): [ 5480,  5640), thật	(0.46): [ 5660,  5800), sự	(0.24): [ 5820,  5980), làm	(0.43): [ 6000,  6100), khó	(0.08): [ 6200,  6400), anh	(0.50): [ 6480,  6580), nơi	(0.18): [ 6720,  6880), đó	(0.00): [ 6900,  7060), hạnh	(0.18): [ 7080,  7200), phúc	(0.43): [ 7220,  7380), em	(0.00): [ 7400,  7500), đâu	(0.23): [ 7520,  7600), có	(0.28): [ 7620,  7760), lạnh	(0.20): [ 7800,  8060), có	(0.28): [ 8100,  8240), nhớ	(0.29): [ 8280,  8480), anh	(0.58): [ 8600,  8700), lúc	(0.08): [ 8780,  8940), vui	(0.25): [ 9000,  9160), kề	(0.03): [ 9180,  9320), bên	(0.18): [ 9340,  9480), thằng	(0.17): [ 9500,  9660), đó	(0.12): [ 9680,  9860), có	(0.33): [ 9880, 10000), phải	(0.36): [10040, 10240), là	(0.40): [10260, 10360), em	(0.48): [10460, 10520), đã	(0.05): [10540, 10680), quên	(0.38): [10720, 10900), đi	(0.23): [10920, 11040), một	(0.20): [11100, 11260), người	(0.60): [11420, 11580), một	(0.34): [11600, 11760), người	(0.56): [11780, 11940), vẫn	(0.05): [11980, 12140), đang	(0.03): [12160, 12320), ngồi	(0.23): [12340, 12480), đó	(0.14): [12500, 12640), che	(0.28): [12680, 12820), đi	(0.00): [12840, 12960), dòng	(0.05): [12980, 13180), lệ	(0.19): [13220, 13420), và	(0.27): [13500, 13640), khẽ	(0.04): [13660, 13820), mỉm	(0.04): [13880, 14220), cười	(0.09): [14240, 14400), anh	(0.47): [14460, 14560), muốn	(0.15): [14580, 14740), em	(0.15): [14780, 14880), cười	(0.15): [14940, 15080), thật	(0.01): [15100, 15240), tươi	(0.11): [15340, 15780), anh	(0.30): [15880, 15980), muốn	(0.17): [16000, 16140), em	(0.28): [16200, 16280), mãi	(0.20): [16320, 16480), được	(0.37): [16500, 16660), vui	(0.32): [16720, 16900)]"
109,/content/drive/MyDrive/song_no_linguistic/3132313830325f3534.npy,"[đêm	(0.16): [  380,   500), cứ	(0.32): [  520,   640), trôi	(0.17): [  680,  1020), trong	(0.37): [ 1060,  1300), bao	(0.26): [ 1380,  1580), ai	(0.27): [ 1800,  1880), oán	(0.05): [ 1980,  2440), bộn	(0.12): [ 2520,  2740), bề	(0.03): [ 2840,  3400), ôi	(0.05): [ 3520,  3680), bao	(0.06): [ 3700,  3900), bộn	(0.16): [ 3960,  4200), bề	(0.02): [ 4220,  4420), đêm	(0.07): [ 4840,  5020), cứ	(0.27): [ 5060,  5200), lang	(0.33): [ 5220,  5440), thang	(0.30): [ 5560,  5800), có	(0.17): [ 5920,  6120), riêng	(0.29): [ 6200,  6400), tôi	(0.13): [ 6500,  6940), não	(0.17): [ 7020,  7200), nề	(0.02): [ 7380,  7920), có	(0.11): [ 7940,  8120), riêng	(0.22): [ 8200,  8460), não	(0.19): [ 8520,  8700), nề	(0.07): [ 8780,  8980), ai	(0.13): [ 9440,  9580), quay	(0.22): [ 9600,  9780), lưng	(0.25): [ 9800,  9960), di	(0.04): [10100, 10380), chẳng	(0.17): [10420, 10700), cho	(0.29): [10740, 10940), tôi	(0.13): [11020, 11460), một	(0.18): [11540, 11840), lời	(0.07): [11900, 12120), có	(0.02): [12440, 12720), đâu	(0.15): [12740, 12980), một	(0.22): [13040, 13300), lời	(0.05): [13320, 13520), riêng	(0.08): [13900, 14140), chỉ	(0.24): [14160, 14320), tôi	(0.29): [14340, 14540), thôi	(0.39): [14720, 14900), với	(0.24): [15020, 15260), vết	(0.16): [15320, 15600), đau	(0.24): [15620, 15840), đơn	(0.10): [15980, 16400), côi	(0.14): [16460, 16700), vết	(0.12): [17000, 17240), đau	(0.24): [17340, 17540), đơn	(0.21): [17600, 17820), côi	(0.15): [17860, 18080), tôi	(0.03): [18340, 18440), sẽ	(0.00): [18460, 18500), bước	(0.00): [18520, 18600), qua	(0.06): [18740, 19220), vết	(0.08): [19280, 19540), đau	(0.22): [19600, 19820), dơn	(0.13): [19880, 20080), côi	(0.13): [20140, 20380), oh	(0.00): [20820, 20980), oh	(0.00): [21080, 21240)]"
110,/content/drive/MyDrive/song_no_linguistic/37373239345f3538.npy,"[đã	(0.01): [  120,   200), gãy	(0.00): [  220,   480), đôi	(0.21): [  520,   780), cung	(0.26): [ 1040,  1260), đàn	(0.18): [ 1440,  1720), nước	(0.29): [ 2500,  2740), mắt	(0.23): [ 2940,  3180), rơi	(0.14): [ 3460,  3740), hai	(0.17): [ 4060,  4320), hàng	(0.05): [ 4580,  5460), khóc	(0.18): [ 5500,  5760), số	(0.02): [ 5980,  6400), duyên	(0.31): [ 6480,  6780), bẽ	(0.02): [ 7000,  7240), bàng	(0.02): [ 8320, 10420)]"
111,/content/drive/MyDrive/song_no_linguistic/37363930335f3434.npy,"[tình	(0.32): [   20,   200), yêu	(0.42): [  240,   380), của	(0.14): [  420,   580), những	(0.54): [  660,   840), phút	(0.19): [ 1060,  1300), đầu	(0.22): [ 1520,  1760), tựa	(0.07): [ 1940,  2220), như	(0.28): [ 2360,  2560), phép	(0.00): [ 2600,  2840), màu	(0.08): [ 3000,  3780), sưởi	(0.24): [ 3880,  4100), ấm	(0.39): [ 4220,  4320), cõi	(0.15): [ 4500,  4760), lòng	(0.36): [ 4980,  5200), vượt	(0.21): [ 5360,  5580), qua	(0.25): [ 5760,  6000), nỗi	(0.30): [ 6060,  6260), sầu	(0.06): [ 6420,  7240), để	(0.18): [ 7300,  7520), đêm	(0.04): [ 7540,  8300), mùa	(0.23): [ 8380,  8620), đông	(0.23): [ 8640,  8880), trôi	(0.19): [ 9000,  9260), xa	(0.03): [ 9460, 10620), nụ	(0.08): [10680, 10880), cười	(0.02): [10960, 11220), rạng	(0.04): [11340, 11540), ngời	(0.09): [11600, 11820), trên	(0.07): [12000, 12260), môi	(0.02): [12460, 13660), thiết	(0.01): [13700, 14320), tha	(0.02): [14380, 17080), ngày	(0.39): [17140, 17340), qua	(0.33): [17380, 17560), ngày	(0.30): [17580, 17760), gió	(0.22): [17800, 18040), thét	(0.20): [18200, 18420), gào	(0.16): [18660, 18900), vì	(0.19): [19100, 19300), em	(0.40): [19580, 19680), hững	(0.35): [19780, 20000), hờ	(0.15): [20160, 20300)]"
112,/content/drive/MyDrive/song_no_linguistic/37333437335f3733.npy,"[có	(0.14): [ 2240,  2380), viết	(0.03): [ 2400,  2560), lên	(0.13): [ 2640,  2820), thêm	(0.00): [ 2860,  3080), bao	(0.00): [ 3120,  3320), muôn	(0.07): [ 3360,  3540), vàn	(0.13): [ 3620,  3820), khúc	(0.16): [ 3840,  4020), ca	(0.12): [ 4120,  4340), thì	(0.36): [ 4400,  4560), cũng	(0.49): [ 4600,  4760), sẽ	(0.24): [ 4780,  4940), không	(0.52): [ 4960,  5140), bao	(0.35): [ 5160,  5300), giờ	(0.41): [ 5320,  5460), trở	(0.05): [ 5540,  5780), nên	(0.09): [ 5800,  6000), vô	(0.03): [ 6040,  6220), giá	(0.11): [ 6260,  6480), hơn	(0.10): [ 6540,  6740), là	(0.31): [ 6760,  6860), được	(0.07): [ 6880,  7060), cùng	(0.17): [ 7080,  7240), em	(0.01): [ 7320,  7420), tay	(0.03): [ 7440,  7560), trong	(0.09): [ 7620,  7860), tay	(0.25): [ 7920,  8080), đi	(0.04): [ 8120,  8280), xa	(0.08): [ 8400,  8640), anh	(0.02): [ 8740,  8840), thức	(0.13): [ 8860,  9020), trắng	(0.16): [ 9080,  9300), một	(0.35): [ 9400,  9540), lần	(0.22): [ 9640,  9900), sẽ	(0.00): [ 9940, 10100), chẳng	(0.25): [10120, 10300), bao	(0.02): [10320, 10460), giờ	(0.08): [10520, 10760), đổi	(0.06): [10800, 10960), thay	(0.23): [11080, 11280), tình	(0.16): [11420, 11580), yêu	(0.00): [11620, 11740), ta	(0.02): [11760, 11880), trao	(0.16): [11980, 12180), tình	(0.31): [12280, 12480), vẫn	(0.01): [12500, 12840), sẽ	(0.00): [12860, 12940), không	(0.10): [13000, 13180), bao	(0.01): [13200, 13340), giờ	(0.09): [13420, 13640), lung	(0.03): [13720, 13960), lay	(0.19): [14000, 14160), tìm	(0.00): [14240, 14360), một	(0.04): [14440, 14600), người	(0.10): [14700, 14900), thay	(0.18): [15000, 15200), thế	(0.03): [15340, 15700), anh	(0.01): [15860, 16020), trong	(0.11): [16060, 16380), những	(0.21): [16440, 16640), đêm	(0.02): [16960, 17200), để	(0.00): [18720, 19040), anh	(0.11): [19200, 19320), một	(0.12): [19460, 19660), để	(0.00): [20200, 20460), anh	(0.13): [20620, 20740), một	(0.18): [20900, 21060)]"
113,/content/drive/MyDrive/song_no_linguistic/37323031345f30.npy,"[hạt	(0.15): [ 3780,  4020), bụi	(0.09): [ 4200,  4440), nào	(0.25): [ 4580,  4800), hóa	(0.05): [ 5140,  5620), kiếp	(0.21): [ 5700,  5940), thân	(0.22): [ 6040,  6300), tôi	(0.07): [ 6400,  7200), để	(0.11): [ 7300,  7520), một	(0.27): [ 7560,  7760), mai	(0.18): [ 7920,  8180), vươn	(0.11): [ 8640,  8880), hình	(0.24): [ 9080,  9280), hài	(0.11): [ 9480,  9720), lớn	(0.11): [ 9860, 10080), dậy	(0.01): [10360, 11320), ôi	(0.26): [11520, 11660), cát	(0.16): [12240, 12460), bụi	(0.00): [12580, 13080), tuyệt	(0.07): [13140, 13360), vời	(0.04): [13460, 14420), mặt	(0.28): [14520, 14720), trời	(0.13): [14840, 15100), soi	(0.08): [15300, 15560), một	(0.16): [15880, 16220), kiếp	(0.20): [16280, 16520), rong	(0.09): [16760, 16960), chơi	(0.08): [17160, 18000), hạt	(0.15): [18180, 18420), bụi	(0.03): [18600, 18800), nào	(0.22): [18940, 19180), hóa	(0.08): [19520, 19780), kiếp	(0.18): [20100, 20360), thân	(0.24): [20440, 20680), tôi	(0.07): [20800, 21660), để	(0.13): [21740, 21960), một	(0.33): [22000, 22160), mai	(0.20): [22320, 22560), tôi	(0.19): [23040, 23260), về	(0.03): [23480, 23720), làm	(0.11): [23740, 23960), cát	(0.14): [24200, 24440), bụi	(0.01): [24580, 24760)]"
114,/content/drive/MyDrive/song_no_linguistic/37313037305f3831.npy,"[phải	(0.13): [   60,   280), cố	(0.17): [  360,   560), quên	(0.26): [  700,   980), đi	(0.03): [ 1020,  1740), phải	(0.23): [ 1860,  2080), cố	(0.12): [ 2140,  2380), quên	(0.29): [ 2520,  2780), đi	(0.06): [ 2800,  3200), những	(0.10): [ 3440,  3880), ngày	(0.17): [ 3900,  4120), ấm	(0.27): [ 4300,  4400), êm	(0.04): [ 4680,  5180), vì	(0.09): [ 5240,  5440), tình	(0.35): [ 5460,  5680), ta	(0.13): [ 5700,  5960), giờ	(0.13): [ 6060,  6300), đây	(0.03): [ 6360,  6940), chỉ	(0.09): [ 7020,  7280), còn	(0.08): [ 7420,  7660), đắng	(0.32): [ 7780,  8000), cay	(0.18): [ 8180,  8420), đã	(0.18): [ 8620,  8840), phai	(0.28): [ 9020,  9280), tàn	(0.07): [ 9300,  9860), theo	(0.25): [ 9920, 10160), bao	(0.26): [10200, 10420), lời	(0.09): [10500, 10700), ân	(0.00): [10800, 11020), ái	(0.02): [11200, 11880), từng	(0.17): [11940, 12220), giây	(0.18): [12420, 12640), phút	(0.11): [12840, 13200), ân	(0.08): [13380, 13520), ái	(0.00): [13620, 14340), đắm	(0.06): [14400, 14640), đuối	(0.08): [14660, 14840), bên	(0.23): [15080, 15300), nhau	(0.09): [15340, 16080), sẽ	(0.08): [16180, 16420), mãi	(0.15): [16440, 16700), ra	(0.11): [16860, 17080), đi	(0.03): [17100, 17640), sau	(0.06): [17780, 18120), lời	(0.11): [18240, 18460), chia	(0.28): [18520, 18760), tay	(0.06): [18920, 19500), anh	(0.49): [19620, 19740), vẫn	(0.26): [19800, 20000), biết	(0.38): [20060, 20260), như	(0.37): [20400, 20520)]"
115,/content/drive/MyDrive/song_no_linguistic/3130333034385f313333.npy,"[là	(0.32): [  120,   240), khi	(0.23): [  300,   480), mình	(0.55): [  520,   660), không	(0.55): [  740,   920), thể	(0.37): [  960,  1120), hàn	(0.18): [ 1160,  1380), gắn	(0.27): [ 1400,  1600), đơn	(0.34): [ 1800,  1960), phương	(0.59): [ 1980,  2180), yêu	(0.60): [ 2280,  2380), em	(0.40): [ 2540,  2640), anh	(0.42): [ 2840,  2980), được	(0.50): [ 3060,  3220), gì	(0.21): [ 3260,  3440), bởi	(0.36): [ 3460,  3620), vậy	(0.07): [ 3660,  3840), chấp	(0.43): [ 3860,  4040), nhận	(0.44): [ 4100,  4280), là	(0.29): [ 4320,  4460), nàng	(0.20): [ 4480,  4700), thắng	(0.21): [ 4720,  4920)]"
116,/content/drive/MyDrive/song_no_linguistic/37383531345f30.npy,"[em	(0.33): [ 3140,  3260), ơi	(0.20): [ 3820,  3920), suốt	(0.36): [ 4100,  4320), đêm	(0.19): [ 4420,  4720), thao	(0.17): [ 5060,  5500), thức	(0.30): [ 5580,  5840), vì	(0.15): [ 6140,  6400), em	(0.01): [ 6940,  9940), vì	(0.18): [10000, 10220), lời	(0.27): [10300, 10520), giã	(0.16): [10680, 10920), từ	(0.09): [11140, 11380), lúc	(0.30): [11920, 12120), anh	(0.43): [12580, 12720), ra	(0.05): [12900, 13120), về	(0.01): [13400, 17060), rằng	(0.19): [17160, 17380), mai	(0.21): [17560, 17840), đây	(0.25): [17940, 18180), anh	(0.43): [18720, 18860), lại	(0.23): [19040, 19300), thăm	(0.05): [19480, 20600), ước	(0.37): [20700, 20860), gì	(0.16): [21020, 21260), trọn	(0.25): [21740, 22040), cuộc	(0.36): [22440, 22660), đời	(0.05): [22800, 23960), là	(0.20): [24080, 24280), mình	(0.13): [24400, 25000), luôn	(0.28): [25080, 25360), luôn	(0.36): [25580, 25800), có	(0.16): [25980, 26220), đôi	(0.17): [26800, 27000)]"
117,/content/drive/MyDrive/song_no_linguistic/37323031385f3535.npy,"[quê	(0.00): [   20,   240), mình	(0.00): [  260,   440), giờ	(0.00): [  460,   520), đây	(0.05): [  540,  1680), con	(0.32): [ 1720,  1900), sông	(0.36): [ 1940,  2100), xưa	(0.18): [ 2180,  2460), thuyền	(0.29): [ 2620,  2900), có	(0.07): [ 3100,  3360), xuôi	(0.08): [ 3560,  3960), ngược	(0.01): [ 4480,  5840), ơ	(0.00): [ 6000,  6100), hớ	(0.00): [ 6260,  7140), hơ	(0.02): [ 7200,  7940), kẽo	(0.14): [ 8020,  8240), kẹt	(0.13): [ 8480,  8720), võng	(0.02): [ 8920,  9400), đưa	(0.01): [ 9440, 11140), ơ	(0.06): [11320, 11400), hớ	(0.00): [11800, 12320), hơ	(0.00): [12960, 13260), tiếng	(0.19): [13320, 13520), ru	(0.00): [13820, 13980), ngọt	(0.06): [14340, 14900), môi	(0.01): [15340, 16360), thường	(0.16): [16420, 17000), những	(0.49): [17060, 17260), buổi	(0.22): [17400, 17740), trưa	(0.22): [17760, 18040), buồn	(0.31): [18200, 18460), hỏi	(0.10): [18640, 18880), mình	(0.36): [19120, 19340), khe	(0.11): [19540, 19840), khẽ	(0.03): [20020, 20860), con	(0.22): [20920, 21160), đường	(0.32): [21320, 21620), nào	(0.06): [21780, 22620), con	(0.22): [22700, 22940), đường	(0.33): [23100, 23380), nào	(0.15): [23580, 23940), dẫn	(0.22): [24000, 24240), đến	(0.18): [24260, 24600), những	(0.55): [24640, 24820), ngày	(0.36): [24900, 25120), xưa	(0.07): [25360, 26180), ngày	(0.33): [26240, 26480), xưa	(0.19): [26680, 27000), đó	(0.23): [27160, 27320)]"
118,/content/drive/MyDrive/song_no_linguistic/3130323735315f30.npy,"[đây	(0.30): [ 9220,  9420), là	(0.25): [ 9500,  9660), cuộc	(0.50): [ 9720,  9880), đời	(0.27): [ 9980, 10200), chứ	(0.33): [10300, 10480), không	(0.50): [10520, 10720), phải	(0.39): [10780, 10980), là	(0.29): [11120, 11260), cuộc	(0.36): [11360, 11580), chơi	(0.30): [11780, 12040), sống	(0.33): [12380, 12580), gió	(0.29): [12700, 12880), bao	(0.15): [12900, 13100), phen	(0.19): [13140, 13420), nhiều	(0.62): [13740, 13900), thứ	(0.30): [13960, 14160), phải	(0.44): [14280, 14460), nghĩ	(0.38): [14500, 14700), ngợi	(0.30): [14780, 15040), anh	(0.43): [15640, 15780), em	(0.40): [15940, 16040), tương	(0.49): [16080, 16280), tàn	(0.06): [16360, 17120), chạy	(0.35): [17140, 17360), theo	(0.32): [17440, 17680), đương	(0.49): [17720, 17920), đại	(0.06): [17980, 18660), thằng	(0.45): [18720, 18940), muốn	(0.40): [19040, 19240), nổi	(0.35): [19300, 19460), tiếng	(0.17): [19540, 20100), phải	(0.40): [20200, 20380), làm	(0.33): [20420, 20600), để	(0.22): [20700, 20880), bương	(0.53): [20940, 21120), chải	(0.17): [21200, 21460), có	(0.22): [21980, 22160), thằng	(0.46): [22240, 22440), thất	(0.44): [22500, 22680), bại	(0.24): [22760, 23000), nó	(0.21): [23080, 23260), cũng	(0.48): [23300, 23460), phải	(0.36): [23560, 23780), tự	(0.20): [23900, 24100), đứng	(0.39): [24160, 24360), lên	(0.30): [24540, 24740)]"
119,/content/drive/MyDrive/song_no_linguistic/3132313931375f30.npy,"[trong	(0.43): [ 2560,  2740), thám	(0.45): [ 2780,  2940), tử	(0.26): [ 3000,  3140), lừng	(0.23): [ 3180,  3340), danh	(0.33): [ 3360,  3520), connan	(0.03): [ 3580,  5220), có	(0.38): [ 5240,  5340), một	(0.05): [ 5360,  5500), tổ	(0.13): [ 5520,  5660), chức	(0.43): [ 5680,  5840), vô	(0.23): [ 5860,  6020), cùng	(0.42): [ 6040,  6220), khét	(0.37): [ 6240,  6420), tiếng	(0.07): [ 6500,  7720), đó	(0.01): [ 7740,  7860), là	(0.06): [ 7880,  8000), tổ	(0.21): [ 8060,  8240), chức	(0.41): [ 8260,  8440), áo	(0.20): [ 8580,  8680), đen	(0.04): [ 8740,  9560), băng	(0.20): [ 9600,  9780), tội	(0.13): [ 9820,  9980), phạm	(0.10): [10040, 10200), tầm	(0.17): [10220, 10360), cở	(0.03): [10380, 10480), quốc	(0.36): [10500, 10660), tế	(0.09): [10700, 11100), nổi	(0.24): [11160, 11340), bật	(0.33): [11360, 11540), nhất	(0.39): [11560, 11740), vẫn	(0.29): [11800, 12000), là	(0.21): [12020, 12200), gin	(0.04): [12260, 13100), chuyên	(0.18): [13120, 13320), tham	(0.32): [13340, 13520), gia	(0.32): [13580, 13740), các	(0.26): [13760, 13860), vụ	(0.16): [13880, 14000), đen	(0.28): [14020, 14180), tối	(0.13): [14200, 14580), và	(0.13): [14640, 14800), xóa	(0.12): [14900, 15080), tất	(0.37): [15120, 15280), cả	(0.25): [15340, 15500), thông	(0.48): [15560, 15760), tin	(0.13): [15780, 16180), từng	(0.30): [16220, 16400), muốn	(0.19): [16440, 16620), giết	(0.33): [16660, 16860), thủ	(0.28): [16880, 17040), tiêu	(0.03): [17060, 17200), shinichi	(0.18): [17220, 17680), bằng	(0.02): [17720, 17820), loại	(0.17): [17840, 17940), thuốc	(0.12): [17960, 18160), từ	(0.22): [18200, 18380), một	(0.32): [18400, 18580), thành	(0.34): [18620, 18800), viên	(0.19): [18860, 19240), nhưng	(0.11): [19280, 19460), cơ	(0.19): [19500, 19700), bản	(0.30): [19740, 19940), là	(0.46): [19980, 20060), bọn	(0.21): [20080, 20200), họ	(0.27): [20220, 20360), không	(0.61): [20400, 20560), biết	(0.46): [20620, 20780), đã	(0.21): [20800, 20900), thất	(0.42): [20920, 21040), bại	(0.32): [21060, 21200), từ	(0.48): [21240, 21320)]"
120,/content/drive/MyDrive/song_no_linguistic/37343831335f3637.npy,"[quê	(0.00): [  140,   500), hương	(0.04): [  700,  1200), việt	(0.03): [ 1240,  1920), nam	(0.00): [ 1960,  5140), lớn	(0.11): [ 5340,  5800), lên	(0.19): [ 5860,  6100), trong	(0.02): [ 6240,  7180), chiếc	(0.24): [ 7280,  7540), nôi	(0.11): [ 7840,  8140), quê	(0.15): [ 8340,  8640), hương	(0.00): [ 8980, 13540), việt	(0.00): [13640, 15440), nam	(0.11): [15460, 15660)]"
121,/content/drive/MyDrive/song_no_linguistic/37303234365f3231.npy,"[trăng	(0.26): [  160,   400), cô	(0.17): [  500,   720), đơn	(0.22): [  820,  1080), lặng	(0.32): [ 1140,  1360), lẽ	(0.18): [ 1440,  1660), nhớ	(0.29): [ 1780,  1980), ai	(0.30): [ 2180,  2300), qua	(0.26): [ 2400,  2620), từng	(0.36): [ 2700,  2920), góc	(0.09): [ 3020,  3200), phố	(0.03): [ 3320,  3540), ngày	(0.33): [ 3660,  3900), xưa	(0.06): [ 4100,  5140), nghe	(0.28): [ 5220,  5440), trong	(0.41): [ 5520,  5740), tim	(0.19): [ 5860,  6080), vụn	(0.10): [ 6180,  6380), vỡ	(0.10): [ 6500,  6700), bao	(0.23): [ 6960,  7200), lần	(0.30): [ 7420,  7620), nát	(0.21): [ 7720,  7960), tan	(0.06): [ 8060,  8640), vì	(0.20): [ 8700,  8900), ai	(0.03): [ 9160, 10160), có	(0.17): [10280, 10500), ai	(0.36): [10720, 10820), nhớ	(0.23): [10940, 11180), ngày	(0.39): [11200, 11400), xưa	(0.26): [11500, 11720), em	(0.28): [11820, 11960), ơi	(0.09): [12140, 12580), giờ	(0.18): [12640, 12800), đã	(0.16): [12820, 13060), xa	(0.22): [13100, 13280), tôi	(0.26): [13340, 13560), mất	(0.21): [13620, 13820), rồi	(0.05): [13980, 15280), ánh	(0.34): [15400, 15520), trăng	(0.21): [15560, 15740), sáng	(0.29): [15840, 16080), lòng	(0.33): [16240, 16480), anh	(0.16): [16640, 16740), em	(0.25): [16900, 17040), ơi	(0.28): [17200, 17300), giờ	(0.24): [17500, 17720), thấm	(0.35): [17820, 18020), ướt	(0.00): [18120, 18220)]"
