,Path,Output
137,/37383539335f3632.npy,"[trọn	(0.00): [   20,   220), đời	(0.10): [  240,   460), em	(0.00): [  760,   820), luôn	(0.05): [  880,  1100), yêu	(0.36): [ 1220,  1380), riêng	(0.01): [ 1540,  1880), anh	(0.09): [ 2080,  2440), chỉ	(0.08): [ 2560,  2920), anh	(0.26): [ 3100,  3280), mà	(0.08): [ 3360,  3540), thôi	(0.06): [ 3580,  4180), hỡi	(0.08): [ 4220,  4540), người	(0.45): [ 4600,  4820), yêu	(0.37): [ 4880,  5040), dấu	(0.03): [ 5200,  5680), xin	(0.23): [ 5860,  6080), quay	(0.02): [ 6260,  6660), về	(0.02): [ 6700,  6900), đây	(0.06): [ 6920,  7060)]"
138,/37363837375f3335.npy,"[con	(0.55): [   20,   120), xin	(0.31): [  140,   280), lỗi	(0.38): [  300,   440), mọi	(0.36): [  480,   620), người	(0.62): [  640,   800), con	(0.34): [  820,   960), không	(0.53): [  980,  1160), về	(0.22): [ 1220,  1400), được	(0.15): [ 1420,  1840), mọi	(0.29): [ 1880,  2060), người	(0.49): [ 2080,  2280), đừng	(0.17): [ 2300,  2460), giận	(0.17): [ 2480,  2660), con	(0.19): [ 2680,  2800), nha	(0.14): [ 2860,  3200), cũng	(0.35): [ 3240,  3440), vì	(0.19): [ 3500,  3700), ở	(0.33): [ 3800,  3860), nơi	(0.32): [ 4000,  4160), đất	(0.62): [ 4180,  4260), khách	(0.21): [ 4320,  4480), quê	(0.23): [ 4500,  4600), người	(0.12): [ 4680,  5500), con	(0.29): [ 5540,  5740), không	(0.49): [ 5780,  5980), xin	(0.36): [ 6000,  6160), được	(0.51): [ 6180,  6320), nghỉ	(0.22): [ 6340,  6520), phép	(0.13): [ 6540,  7120), con	(0.25): [ 7160,  7380), không	(0.49): [ 7400,  7600), muốn	(0.44): [ 7620,  7800), gia	(0.43): [ 7820,  7960), đình	(0.45): [ 7980,  8120), vì	(0.36): [ 8140,  8200), vắng	(0.23): [ 8280,  8460), con	(0.27): [ 8520,  8740), mà	(0.23): [ 8780,  8940), quên	(0.33): [ 8980,  9200), chúc	(0.24): [ 9220,  9460), nhau	(0.50): [ 9480,  9640), những	(0.54): [ 9660,  9840), lời	(0.38): [ 9860, 10000), tốt	(0.36): [10020, 10180), đẹp	(0.10): [10200, 10780), bao	(0.49): [10820, 10920), lì	(0.04): [10960, 11120), xì	(0.08): [11140, 11300), đó	(0.09): [11320, 11500), con	(0.34): [11520, 11680), gửi	(0.37): [11720, 11880), về	(0.29): [11900, 12040), gia	(0.30): [12080, 12280), đình	(0.44): [12300, 12480), gửi	(0.50): [12960, 13060), cho	(0.57): [13100, 13200), ba	(0.32): [13240, 13340), một	(0.34): [13400, 13480), chiếc	(0.24): [13540, 13680), cà	(0.16): [13720, 13820), vạt	(0.05): [13880, 14520), gửi	(0.31): [14560, 14740), cho	(0.29): [14780, 14980), mẹ	(0.20): [15020, 15220), một	(0.40): [15260, 15380), ít	(0.32): [15460, 15540), nước	(0.20): [15560, 15700), hoa	(0.15): [15720, 16120), gửi	(0.37): [16180, 16340), những	(0.42): [16360, 16580), lời	(0.33): [16620, 16800), chúc	(0.39): [16840, 17020), đầu	(0.36): [17040, 17200), năm	(0.28): [17220, 17360), cho	(0.34): [17380, 17540), cô	(0.35): [17560, 17660), bác	(0.19): [17800, 18000), và	(0.18): [18040, 18240), con	(0.29): [18280, 18480), cũng	(0.41): [18500, 18660), mong	(0.15): [18680, 18780)]"
139,/37303837315f3130.npy,"[hình	(0.31): [   60,   280), bóng	(0.21): [  300,   520), thiếu	(0.33): [  560,   780), nữ	(0.01): [  800,  1020), dễ	(0.08): [ 1060,  1260), thương	(0.07): [ 1320,  1980), nào	(0.04): [ 2080,  2940), đã	(0.20): [ 3000,  3200), chen	(0.08): [ 3280,  3900), vào	(0.07): [ 4000,  4860), mối	(0.12): [ 4940,  5280), duyên	(0.11): [ 5300,  5880), đầu	(0.01): [ 5960,  7880), hạnh	(0.36): [ 7920,  8140), phúc	(0.44): [ 8180,  8360), đã	(0.22): [ 8420,  8600), chốn	(0.19): [ 8640,  8860), đến	(0.11): [ 8900,  9140), nơi	(0.01): [ 9180,  9500), nào	(0.05): [ 9880, 10760), bước	(0.24): [10820, 11100), chân	(0.10): [11120, 11720), nào	(0.06): [11820, 12720), đã	(0.17): [12780, 13020), quen	(0.16): [13060, 13440), sầu	(0.23): [13800, 13980)]"
140,/37343836395f313232.npy,"[đôi	(0.12): [   60,   440), tay	(0.16): [  520,   860), còn	(0.14): [  980,  1220), đó	(0.08): [ 1340,  1820), mà	(0.07): [ 1960,  2520), sao	(0.17): [ 2580,  2820), anh	(0.01): [ 2900,  3000), nơi	(0.06): [ 3100,  3440), chốn	(0.19): [ 3460,  3720), nao	(0.04): [ 3840,  4980), xin	(0.14): [ 5080,  5300), một	(0.06): [ 5560,  5920), lần	(0.23): [ 6100,  6300), nữa	(0.08): [ 6400,  6640), quay	(0.33): [ 6680,  6900), về	(0.13): [ 6960,  7260), cùng	(0.22): [ 7320,  7660), em	(0.43): [ 7780,  7820)]"
141,/38303934305f3234.npy,"[em	(0.49): [   80,   160), gửi	(0.33): [  220,   400), tâm	(0.33): [  420,   600), tư	(0.22): [  640,   820), vài	(0.25): [  860,  1020), nốt	(0.17): [ 1100,  1280), nhạc	(0.11): [ 1360,  1720), hiên	(0.44): [ 1760,  1940), nhà	(0.20): [ 1960,  2160), năm	(0.30): [ 2200,  2380), ấy	(0.84): [ 2480,  2520), sao	(0.22): [ 2640,  2820), vẫn	(0.25): [ 2880,  3100), mưa	(0.15): [ 3140,  3540), liệu	(0.44): [ 3580,  3760), anh	(0.50): [ 3840,  3960), đã	(0.24): [ 4000,  4160), thương	(0.58): [ 4180,  4380), người	(0.56): [ 4400,  4560), tốt	(0.24): [ 4640,  4880), khác	(0.24): [ 4920,  5240), chỉ	(0.37): [ 5280,  5440), riêng	(0.45): [ 5480,  5700), em	(0.50): [ 5800,  5880), là	(0.20): [ 5920,  6120), vẫn	(0.33): [ 6140,  6320), chưa	(0.10): [ 6400,  7000), chuyện	(0.55): [ 7040,  7220), cũ	(0.12): [ 7280,  7460), qua	(0.35): [ 7520,  7680), rồi	(0.27): [ 7720,  7940), em	(0.33): [ 8040,  8160), vẫn	(0.33): [ 8180,  8360), bồi	(0.37): [ 8420,  8580), hồi	(0.23): [ 8620,  8800), tim	(0.33): [ 8840,  9020), phủ	(0.30): [ 9060,  9260), vô	(0.25): [ 9280,  9440), vàn	(0.14): [ 9460,  9880), luyến	(0.26): [ 9920, 10140), tiếc	(0.51): [10180, 10320), thôi	(0.00): [10360, 10580), em	(0.40): [10620, 10720), sẽ	(0.20): [10780, 10980), mãi	(0.32): [11000, 11180), yêu	(0.42): [11280, 11420), giọng	(0.25): [11440, 11660), anh	(0.49): [11740, 11860), nồng	(0.34): [11900, 12080), ấm	(0.32): [12180, 12300), khẽ	(0.22): [12320, 12500), gọi	(0.16): [12560, 12940), này	(0.34): [13000, 13160), hexi	(0.03): [13200, 13580), ơi	(0.03): [13600, 13640)]"
142,/37383337365f3835.npy,"[dặn	(0.05): [   80,   700), dò	(0.05): [  840,  1000), thêm	(0.26): [ 1400,  1700), lần	(0.16): [ 1920,  2300), cuối	(0.06): [ 2360,  3400), sách	(0.18): [ 3500,  3860), trao	(0.09): [ 4520,  4900), cho	(0.06): [ 4920,  5040), bầy	(0.08): [ 5280,  5540), em	(0.98): [ 5940,  5980)]"
143,/37363034375f313131.npy,"[em	(0.96): [   40,    80), yêu	(0.24): [  240,   480), anh	(0.50): [  540,   660), nhiều	(0.50): [  680,   880), lắm	(0.17): [  900,  1240), anh	(0.60): [ 1320,  1420), phải	(0.39): [ 1440,  1640), cười	(0.44): [ 1660,  1840), thì	(0.53): [ 1880,  1980), em	(0.38): [ 2080,  2180), mới	(0.39): [ 2200,  2320), vui	(0.37): [ 2400,  2560), đường	(0.03): [ 2760,  2920), tương	(0.55): [ 2960,  3140), lai	(0.21): [ 3160,  3440), còn	(0.36): [ 3480,  3640), xa	(0.24): [ 3700,  3860), xăm	(0.36): [ 3920,  4060)]"
144,/3132323833305f3337.npy,"[hỏi	(0.15): [  560,   920), em	(0.12): [ 1140,  1460), em	(0.24): [ 1620,  1780), có	(0.07): [ 1860,  2440), biết	(0.14): [ 2500,  3060), hay	(0.17): [ 3100,  3440), chăng	(0.10): [ 3460,  4060), mà	(0.08): [ 4160,  4660), sao	(0.27): [ 4820,  5040), em	(0.22): [ 5220,  5400), để	(0.04): [ 5440,  6000), tôi	(0.20): [ 6020,  6320), nhớ	(0.10): [ 6360,  6940), tôi	(0.18): [ 6960,  7300), mong	(0.05): [ 7360,  8920), cách	(0.18): [ 8960,  9300), chia	(0.11): [ 9340,  9880), nào	(0.02): [10000, 13820), chẳng	(0.03): [13860, 15220), đau	(0.04): [15260, 16260), lòng	(0.29): [16360, 16500)]"
145,/37333535375f3131.npy,"[ta	(0.12): [   20,   300), đã	(0.22): [  360,   540), quen	(0.25): [  660,   900), tình	(0.22): [  980,  1340), cờ	(0.01): [ 1360,  4160), ngày	(0.31): [ 4240,  4500), hôm	(0.23): [ 4580,  4840), qua	(0.22): [ 4860,  5120), đó	(0.02): [ 5220,  6140), ta	(0.14): [ 6160,  6420), nhìn	(0.26): [ 6480,  6780), thấy	(0.08): [ 6800,  7080), nhau	(0.10): [ 7180,  8000), trời	(0.28): [ 8060,  8340), mưa	(0.18): [ 8400,  8640), rất	(0.26): [ 8720,  8900), lâu	(0.22): [ 9060,  9320), ta	(0.23): [ 9400,  9560), e	(0.00): [ 9640,  9660), ấp	(0.00): [ 9800, 10260), mối	(0.16): [10340, 10580), tình	(0.36): [10660, 10880), đầu	(0.02): [11080, 11940), rồi	(0.25): [11980, 12220), thời	(0.33): [12300, 12540), gian	(0.36): [12620, 12840), qua	(0.12): [12960, 13300), mau	(0.04): [13340, 13880), ta	(0.12): [13940, 14180), yêu	(0.41): [14260, 14400), nhau	(0.30): [14500, 14760), ngọt	(0.25): [14880, 15120), ngào	(0.10): [15340, 16120), kỷ	(0.01): [16180, 16420), niệm	(0.17): [16460, 16680), xưa	(0.22): [16820, 17080), lòng	(0.25): [17140, 17440), của	(0.10): [17480, 17760), em	(0.22): [17900, 18080), khắc	(0.18): [18460, 18680), sâu	(0.03): [18820, 19640), nhiều	(0.41): [19700, 19940), đêm	(0.27): [20020, 20240), em	(0.13): [20420, 20640), khóc	(0.23): [20680, 20880)]"
146,/38313537315f3335.npy,"[chẳng	(0.22): [   20,   300), còn	(0.23): [  500,   720), đôi	(0.14): [ 1000,  1400), mình	(0.31): [ 1460,  1700), chẳng	(0.22): [ 1900,  2160), còn	(0.14): [ 2380,  2780), chút	(0.11): [ 2820,  3180), tình	(0.00): [ 3280,  5800), ngày	(0.49): [ 5860,  6020), nào	(0.27): [ 6040,  6260), em	(0.00): [ 6320,  6440), cũng	(0.42): [ 6520,  6700), thắc	(0.43): [ 6760,  6940), mắc	(0.15): [ 6960,  7360), rằng	(0.36): [ 7420,  7640), mai	(0.27): [ 7660,  7820), chuyện	(0.48): [ 7840,  8080), mình	(0.50): [ 8120,  8280), sẽ	(0.17): [ 8340,  8580), về	(0.25): [ 8620,  8780), đâu	(0.09): [ 8820,  9480), anh	(0.60): [ 9580,  9680), chỉ	(0.24): [ 9720,  9960), nói	(0.42): [10000, 10140), rằng	(0.35): [10180, 10400), không	(0.54): [10420, 10600), chắc	(0.18): [10640, 11060), càng	(0.39): [11120, 11320), không	(0.55): [11360, 11540), dám	(0.28): [11600, 11800), hứa	(0.12): [11840, 12000), sẽ	(0.20): [12060, 12220), dài	(0.29): [12300, 12480), lâu	(0.16): [12500, 12880), hãy	(0.37): [12960, 13120), tận	(0.32): [13180, 13360), hưởng	(0.55): [13400, 13580), thêm	(0.44): [13640, 13820), những	(0.53): [13840, 14020), đắm	(0.35): [14080, 14240), say	(0.20): [14300, 14500), ở	(0.19): [14640, 14740), nơi	(0.30): [14780, 14980), mộng	(0.49): [15040, 15200), mơ	(0.20): [15240, 15440), lộng	(0.43): [15480, 15660), lẫy	(0.26): [15700, 15880), sắc	(0.33): [15940, 16100), màu	(0.14): [16160, 16580), thêm	(0.38): [16640, 16840), thời	(0.44): [16900, 17080), gian	(0.40): [17120, 17320), siết	(0.19): [17380, 17540), chặt	(0.35): [17560, 17760), vòng	(0.44): [17820, 18000), tay	(0.30): [18040, 18240), trước	(0.49): [18260, 18460), khi	(0.33): [18480, 18660), để	(0.28): [18760, 18900), những	(0.48): [18960, 19160), đắng	(0.39): [19220, 19400), cay	(0.29): [19440, 19640), bắt	(0.41): [19700, 19840), đầu	(0.08): [19900, 20620), anh	(0.36): [20720, 20820), vẫn	(0.33): [20860, 21040), get	(0.07): [21100, 21280), on	(0.40): [21380, 21480), the	(0.00): [21500, 21620), mic	(0.16): [21740, 21980)]"
147,/3130323735315f3237.npy,"[thị	(0.16): [  360,   640), phi	(0.23): [  680,   880), ngoài	(0.48): [  920,  1120), kia	(0.22): [ 1200,  1440), nó	(0.22): [ 1540,  1720), vẫn	(0.15): [ 1740,  2000), bỏ	(0.18): [ 2020,  2240), ngoài	(0.31): [ 2300,  2600), tai	(0.07): [ 2640,  3500), vì	(0.19): [ 3560,  3760), cuộc	(0.33): [ 3860,  4100), đời	(0.30): [ 4120,  4320), này	(0.25): [ 4360,  4600), nó	(0.22): [ 4720,  4900), không	(0.38): [ 4960,  5220), biết	(0.31): [ 5240,  5500), được	(0.44): [ 5560,  5740), ngày	(0.33): [ 5840,  6080), mai	(0.00): [ 6280, 19520), cuộc	(0.22): [19600, 19860), đời	(0.31): [19900, 20080), quá	(0.04): [20120, 20300), bạc	(0.12): [20340, 20580), là	(0.25): [20680, 20840), bản	(0.19): [20860, 21100), nhạc	(0.29): [21120, 21380), muốn	(0.36): [21420, 21620), được	(0.36): [21660, 21880), viết	(0.35): [21920, 22140), nên	(0.15): [22240, 22620), nhiều	(0.45): [22700, 22920), người	(0.45): [23000, 23220), chỉ	(0.32): [23280, 23460), trích	(0.05): [23500, 23740), vì	(0.12): [23820, 24060), bài	(0.36): [24100, 24260), hát	(0.26): [24300, 24520), không	(0.45): [24620, 24840), để	(0.10): [24880, 25080), đúng	(0.10): [25100, 25340), tên	(0.22): [25420, 25680), và	(0.25): [25760, 25920), tao	(0.17): [25960, 26200), vẫn	(0.21): [26280, 26500), là	(0.38): [26560, 26660), tao	(0.05): [26680, 26780)]"
148,/37303932305f3638.npy,"[dù	(0.10): [   80,   240), rằng	(0.02): [  260,   420), anh	(0.48): [  460,   580), biết	(0.56): [  600,   740), mình	(0.48): [  760,   920), chỉ	(0.30): [  940,  1120), là	(0.32): [ 1140,  1260), một	(0.26): [ 1280,  1440), con	(0.20): [ 1460,  1640), rối	(0.11): [ 1700,  1980), lúc	(0.14): [ 2000,  2140), buồn	(0.03): [ 2160,  2340), thì	(0.00): [ 2360,  2520), mới	(0.09): [ 2600,  2680), cần	(0.19): [ 2720,  2880), đến	(0.02): [ 2900,  3060), thôi	(0.19): [ 3080,  3400), vì	(0.12): [ 3420,  3480), thật	(0.05): [ 3560,  3740), chất	(0.05): [ 3780,  3880), anh	(0.48): [ 3940,  4000), chỉ	(0.45): [ 4040,  4100), là	(0.49): [ 4180,  4260), cái	(0.24): [ 4280,  4440), bóng	(0.22): [ 4460,  4720), ở	(0.08): [ 4860,  4960), sau	(0.15): [ 4980,  5160), lưng	(0.08): [ 5180,  5620), chỉ	(0.19): [ 5680,  5860), cần	(0.11): [ 5900,  6100), một	(0.02): [ 6200,  6400), cái	(0.16): [ 6440,  6660), ôm	(0.14): [ 6820,  6920), chặt	(0.07): [ 6940,  7220), của	(0.24): [ 7260,  7460), em	(0.02): [ 7580,  7680), vào	(0.09): [ 7780,  7980), anh	(0.07): [ 8040,  8120), mỗi	(0.02): [ 8140,  8320), khi	(0.20): [ 8340,  8440), em	(0.00): [ 8460,  8660), cảm	(0.18): [ 8700,  9000), thấy	(0.04): [ 9020,  9220), lạnh	(0.17): [ 9240,  9500), tựa	(0.12): [ 9520,  9700), sát	(0.09): [ 9720,  9840), người	(0.49): [ 9900, 10080), em	(0.00): [10180, 10260), vào	(0.36): [10280, 10420), vai	(0.26): [10440, 10620), anh	(0.15): [10700, 10880), đôi	(0.32): [10960, 11060), mắt	(0.05): [11120, 11220), sẽ	(0.06): [11280, 11460), bớt	(0.06): [11480, 11640), đi	(0.06): [11660, 11740), long	(0.04): [11820, 12020), lanh	(0.22): [12040, 12240), và	(0.13): [12300, 12380), cảm	(0.07): [12440, 12600), nhận	(0.06): [12620, 12720), một	(0.02): [12740, 12840), luồng	(0.15): [12860, 13040), khí	(0.06): [13060, 13120), trong	(0.01): [13140, 13280), lành	(0.04): [13300, 13440), đến	(0.02): [13460, 13620), từ	(0.00): [13680, 13720), anh	(0.00): [13740, 13800), giờ	(0.01): [13820, 14000), em	(0.00): [14020, 14140), quay	(0.00): [14160, 14300), bước	(0.00): [14320, 14520), thật	(0.00): [14540, 14680), rồi	(0.04): [14720, 14780), trách	(0.00): [14800, 15180), chi	(0.00): [15220, 15280), vì	(0.10): [15340, 15440), không	(0.34): [15500, 15720), yêu	(0.12): [15840, 16180), thì	(0.05): [16220, 16420), quay	(0.01): [16460, 16660), bước	(0.06): [16700, 17120), đi	(0.03): [17140, 18100), đừng	(0.18): [18160, 18320), nói	(0.06): [18340, 18520), nữa	(0.01): [18540, 18760), điều	(0.08): [18840, 19040), chi	(0.05): [19080, 19660), lặng	(0.08): [19700, 19900), câm	(0.10): [19920, 20220), đi	(0.15): [20240, 20440), anh	(0.09): [20540, 20960), vì	(0.08): [20980, 21060), tình	(0.23): [21120, 21300), ta	(0.07): [21340, 21780), không	(0.31): [21820, 22020), chung	(0.09): [22040, 22280), lối	(0.17): [22320, 22540), đi	(0.00): [22760, 24120), nhìn	(0.03): [24160, 24820), tháng	(0.03): [24840, 25500), năm	(0.05): [25540, 26160), ta	(0.04): [26240, 26560), cùng	(0.05): [26580, 26920), nhau	(0.07): [26960, 27200), ấm	(0.01): [27780, 28180), êm	(0.17): [28400, 28440)]"
149,/37373239345f3530.npy,"[em	(0.14): [  160,   440), cố	(0.14): [  580,   720), nguôi	(0.10): [ 1120,  1740), ngoai	(0.11): [ 1800,  2480), mơ	(0.24): [ 2640,  2800), tìm	(0.12): [ 3040,  3400), hạnh	(0.33): [ 3560,  3800), phúc	(0.31): [ 4040,  4300), mới	(0.02): [ 4500,  5880), xin	(0.14): [ 6000,  6380), em	(0.17): [ 6760,  7000), đừng	(0.35): [ 7080,  7300), giận	(0.02): [ 7500,  8860), khi	(0.20): [ 8940,  9240), lòng	(0.20): [ 9540,  9920), còn	(0.14): [10000, 10280), thương	(0.00): [11100, 14480), đã	(0.16): [14540, 14720), gãy	(0.03): [14760, 15480), đôi	(0.18): [15620, 15960), cung	(0.12): [16080, 16540), đàn	(0.05): [16560, 17500), nước	(0.26): [17580, 17880), mắt	(0.24): [18020, 18260), rơi	(0.21): [18520, 18760), hai	(0.22): [19060, 19320), hàng	(0.20): [19520, 19720)]"
150,/37393832355f3636.npy,"[trong	(0.14): [   20,   160), lúc	(0.21): [  220,   500), chia	(0.30): [  560,   820), xa	(0.01): [  960,  1820), em	(0.17): [ 1980,  2220), cứ	(0.11): [ 2240,  2580), đi	(0.04): [ 2600,  3680), đừng	(0.17): [ 3720,  4080), lo	(0.01): [ 4120,  4420), anh	(0.25): [ 4560,  4800), chẳng	(0.08): [ 4840,  5460), sao	(0.24): [ 5580,  5820), mà	(0.02): [ 5980,  7840), em	(0.15): [ 7960,  8220), cứ	(0.11): [ 8240,  8600), đi	(0.02): [ 8620, 10180), đừng	(0.14): [10240, 10560), lo	(0.00): [10680, 12540), anh	(0.14): [12740, 13180), chẳng	(0.18): [13220, 13520), sao	(0.03): [14220, 15500), mà	(0.12): [16000, 16180)]"
151,/37383531345f3234.npy,"[thương	(0.24): [  160,   520), em	(0.19): [ 1080,  1240), nhớ	(0.30): [ 1320,  1520), em	(0.00): [ 1580,  2380), tất	(0.13): [ 2420,  2780), cả	(0.02): [ 2820,  3480), là	(0.05): [ 3640,  4120), em	(0.01): [ 4300,  7120), còn	(0.16): [ 7180,  7560), gì	(0.20): [ 7620,  7820), đẹp	(0.37): [ 7840,  8000), bằng	(0.34): [ 8120,  8340), lúc	(0.27): [ 8780,  9000), ta	(0.18): [ 9260,  9480), sum	(0.02): [ 9660, 10500), vầy	(0.00): [10520, 14260), cầu	(0.15): [14300, 14680), mong	(0.12): [14780, 15460), sao	(0.13): [15520, 15940), duyên	(0.25): [16000, 16400), đẹp	(0.20): [16440, 16740), đôi	(0.23): [16960, 17220), ước	(0.17): [18000, 18360), nguyện	(0.22): [18460, 18880), cả	(0.08): [18960, 19420), cuộc	(0.19): [19460, 19880), đời	(0.06): [19960, 20940), là	(0.12): [21080, 21420), được	(0.28): [21480, 21760), mãi	(0.12): [22060, 22420), mãi	(0.25): [22800, 23000)]"
152,/3132383034385f3633.npy,"[tình	(0.00): [   80,   240), yêu	(0.00): [  460,   520), hôm	(0.27): [  540,   760), nao	(0.14): [ 1060,  1340), cũng	(0.17): [ 1400,  1840), hết	(0.02): [ 1920,  3060), thì	(0.43): [ 3100,  3240), thôi	(0.25): [ 3400,  3720), anh	(0.14): [ 3860,  4280), đừng	(0.13): [ 4340,  4940), có	(0.25): [ 4980,  5140), bận	(0.20): [ 5820,  6040), lòng	(0.00): [ 6240, 10980), dù	(0.10): [11100, 11460), cho	(0.10): [11520, 12000), hôm	(0.15): [12040, 12440), nay	(0.11): [12460, 12980), nàng	(0.30): [13060, 13320), chết	(0.04): [13460, 14840), tình	(0.17): [14920, 15360), yêu	(0.30): [15480, 15680), hôm	(0.17): [15960, 16320), nao	(0.15): [16440, 16700), cũng	(0.30): [16740, 16980), hết	(0.03): [17260, 18520), thì	(0.42): [18600, 18740), thôi	(0.16): [18920, 19420), anh	(0.99): [19580, 19640)]"
153,/37333738355f3536.npy,"[nước	(0.12): [   80,   740), mắt	(0.19): [  760,  1060), nào	(0.20): [ 1160,  1460), mà	(0.12): [ 1600,  1920), không	(0.32): [ 1980,  2280), đắng	(0.04): [ 2540,  3660), từ	(0.11): [ 3700,  4040), nay	(0.04): [ 4120,  4640), tôi	(0.13): [ 4680,  5140), đành	(0.18): [ 5240,  5680), tâm	(0.00): [ 5700,  7160), sống	(0.07): [ 7260,  8000), riêng	(0.01): [ 8080,  8400), mình	(0.06): [ 8620,  9040)]"
154,/37383539335f3237.npy,"[ta	(0.12): [   20,   180), bồi	(0.25): [  200,   380), hồi	(0.12): [  460,   720), tìm	(0.24): [  780,   980), về	(0.20): [ 1060,  1260), lối	(0.03): [ 1400,  2040), yêu	(0.00): [ 2060,  2260), xưa	(0.02): [ 2420,  4860), anh	(0.38): [ 5000,  5100), vô	(0.11): [ 5140,  5240), tình	(0.13): [ 5360,  5760), đùa	(0.06): [ 5820,  6200), vui	(0.05): [ 6240,  6520), trong	(0.20): [ 6560,  6740), thoáng	(0.07): [ 6820,  7220), giây	(0.03): [ 7280,  8180), rồi	(0.31): [ 8220,  8400), lãng	(0.27): [ 8420,  8600), quên	(0.22): [ 8680,  9020), khi	(0.23): [ 9060,  9260), tim	(0.24): [ 9280,  9480), em	(0.28): [ 9580,  9720), đọa	(0.06): [ 9760, 10260), đầy	(0.03): [10300, 11500), có	(0.22): [11560, 11740), bao	(0.37): [11760, 11920), giờ	(0.17): [12000, 12340), chạnh	(0.09): [12360, 12600), lòng	(0.18): [12620, 12960), anh	(0.49): [13120, 13240), chợt	(0.11): [13600, 13860), nhớ	(0.04): [13880, 14760), môi	(0.10): [14820, 15000), hôn	(0.18): [15020, 15220), nào	(0.18): [15280, 15600), anh	(0.20): [15740, 15880), đã	(0.10): [15900, 16100), nói	(0.03): [16120, 16900), yêu	(0.01): [16920, 17380), em	(0.00): [18480, 19740), bằng	(0.05): [19800, 20000), tất	(0.17): [20020, 20180), cả	(0.00): [20240, 20640), cho	(0.14): [20660, 21060), anh	(0.58): [21220, 21320), và	(0.03): [21480, 21600), mãi	(0.18): [21720, 21960), mãi	(0.03): [22120, 23020), một	(0.13): [23100, 23280), tình	(0.38): [23320, 23520), yêu	(0.21): [23640, 23920), đam	(0.18): [23960, 24160), mê	(0.00): [24220, 24580), và	(0.02): [24640, 24980), bốc	(0.12): [25040, 25200), cháy	(0.15): [25460, 25660)]"
155,/38313934335f38.npy,"[thân	(0.16): [   40,   260), xác	(0.01): [  480,   900), điêu	(0.24): [  960,  1200), tàn	(0.04): [ 1400,  1980), thân	(0.01): [ 2040,  3840), xác	(0.01): [ 3980,  4500), điêu	(0.05): [ 4560,  5020), tàn	(0.01): [ 5080,  7340), không	(0.36): [ 7420,  7660), thể	(0.14): [ 7820,  8160), xóa	(0.08): [ 8320,  8660), mờ	(0.02): [ 8820,  9200), đi	(0.08): [ 9240,  9600), những	(0.15): [ 9700, 10120), tổn	(0.14): [10160, 10560), thương	(0.25): [10620, 10920), sâu	(0.18): [11080, 11340), trong	(0.25): [11540, 11800), lòng	(0.26): [12020, 12320), em	(0.02): [12620, 12660)]"
156,/37333436365f3237.npy,"[vẫn	(0.33): [   40,   220), mong	(0.20): [  280,   660), cho	(0.07): [  680,  1280), bóng	(0.17): [ 1360,  1600), người	(0.13): [ 1660,  1920), quay	(0.14): [ 1940,  2160), về	(0.00): [ 2600,  6200), về	(0.22): [ 6240,  6420), đây	(0.33): [ 6440,  6620), em	(0.33): [ 6780,  6900), tìm	(0.27): [ 7100,  7320), về	(0.15): [ 7340,  7540), quá	(0.13): [ 7940,  8220), khứ	(0.01): [ 8260,  9520), đã	(0.12): [ 9580,  9920), cho	(0.18): [ 9960, 10180), đôi	(0.15): [10380, 10720), ta	(0.09): [10760, 11020), mộng	(0.23): [11140, 11320), mơ	(0.02): [11400, 12720), về	(0.22): [12780, 12960), đây	(0.29): [12980, 13180), em	(0.18): [13320, 13540), một	(0.20): [13620, 13780), trời	(0.02): [13820, 14460), như	(0.27): [14540, 14740), thơ	(0.04): [14800, 15740), sẽ	(0.09): [15880, 16100), cho	(0.25): [16160, 16380), ta	(0.04): [16400, 16700), những	(0.29): [16820, 17060), kỷ	(0.00): [17080, 17520), niệm	(0.19): [17620, 17820), xưa	(0.01): [18000, 19660), tình	(0.21): [19700, 20060), còn	(0.26): [20100, 20280), nhiều	(0.17): [20340, 20920), tha	(0.12): [20960, 21300), thiết	(0.02): [21320, 22660), và	(0.25): [22740, 22900), đời	(0.20): [22940, 23240), một	(0.09): [23300, 23520), màu	(0.00): [23560, 24040), xanh	(0.20): [24160, 24360), biếc	(0.15): [24380, 24520)]"
157,/37333331365f3930.npy,"[sang	(0.15): [   20,   280), năm	(0.16): [  460,   800), chờ	(0.22): [  920,  1120), đợi	(0.16): [ 1200,  1580), một	(0.33): [ 1640,  1820), tin	(0.26): [ 1920,  2140), mừng	(0.11): [ 2360,  3080), con	(0.33): [ 3120,  3300), cưng	(0.28): [ 3380,  3620), đầu	(0.12): [ 3820,  4220), lòng	(0.39): [ 4300,  4500), là	(0.40): [ 4620,  4720), một	(0.33): [ 4800,  4980), bé	(0.11): [ 5040,  5320), trai	(0.28): [ 5340,  5620), thật	(0.36): [ 5800,  6020), ngoan	(0.02): [ 6240,  8240)]"
